螟沥老矫,螟沥家疙,捞魂拳龙家丑档(ppm),坷粮丑档(ppm),老魂拳藕家丑档(ppm),酒炔魂啊胶丑档(ppm),固技刚瘤丑档(Ф/З),檬固技刚瘤丑档(Ф/З)
20220624,吝备,0.0211,0.0373,0.54,0.0038,26.5,7.1
20220625,吝备,0.019,0.0484,0.45,0.0058,45.6,26.3
20220626,吝备,0.0093,0.0576,0.26,0.0042,39.7,24.5
20220627,吝备,0.0255,0.0552,0.36,0.0024,33.5,22.9
20220628,吝备,0.0215,0.0448,0.51,0.0044,43.9,26.6
20220629,吝备,0.0181,0.0398,0.33,0.0045,18.5,12.8
20220630,吝备,0.0142,0.0508,0.42,0.0039,31.8,12.6
20220701,吝备,0.0112,0.034,0.48,0.0028,35.0,18.7
20220702,吝备,0.0233,0.0545,0.57,0.0058,23.3,5.3
20220703,吝备,0.0317,0.0464,0.4,0.0029,34.1,8.7
20220704,吝备,0.0212,0.0585,0.4,0.0047,21.3,15.4
20220705,吝备,0.0117,0.037,0.45,0.0042,25.6,10.3
20220706,吝备,0.0214,0.0528,0.48,0.0046,40.4,26.6
20220707,吝备,0.0197,0.0465,0.44,0.0057,33.2,23.8
20220708,吝备,0.0252,0.045,0.53,0.0046,13.9,4.5
20220709,吝备,0.0256,0.0386,0.39,0.0034,21.7,14.9
20220710,吝备,0.0041,0.0502,0.46,0.0051,35.4,16.2
20220711,吝备,0.0233,0.0505,0.49,0.0034,30.3,7.4
20220712,吝备,0.014,0.057,0.42,0.0042,5.7,3.8
20220713,吝备,0.0115,0.0522,0.52,0.0027,41.0,20.2
20220714,吝备,0.0189,0.0424,0.46,0.003,30.9,14.8
20220715,吝备,0.0225,0.0397,0.51,0.0041,22.0,22.0
20220716,吝备,0.0122,0.0374,0.47,0.0044,35.9,12.1
20220717,吝备,0.0262,0.0542,0.48,0.0023,23.2,14.7
20220718,吝备,0.0246,0.0405,0.4,0.0045,13.5,3.0
20220719,吝备,0.0203,0.0539,0.4,0.0032,32.2,22.3
20220720,吝备,0.0148,0.048,0.55,0.0053,36.8,21.7
20220721,吝备,0.0141,0.0466,0.5,0.0036,42.1,25.1
20220722,吝备,0.0262,0.0426,0.37,0.0029,31.8,12.8
20220723,吝备,0.0129,0.0482,0.46,0.0041,27.0,11.0
20220724,吝备,0.0284,0.0439,0.26,0.0031,35.4,24.1
20220725,吝备,0.019,0.0416,0.4,0.0053,16.9,18.1
20220726,吝备,0.0194,0.0478,0.53,0.004,29.8,18.8
20220727,吝备,0.0098,0.0425,0.44,0.0038,21.3,7.2
20220728,吝备,0.0191,0.0384,0.46,0.0046,30.7,18.6
20220729,吝备,0.0237,0.0466,0.21,0.003,25.7,26.3
20220730,吝备,0.014,0.0424,0.42,0.0027,32.1,18.2
20220731,吝备,0.025,0.0455,0.48,0.0044,28.5,23.0
20220801,吝备,0.0205,0.0396,0.49,0.0029,5.0,3.0
20220802,吝备,0.0161,0.0348,0.53,0.0029,28.9,15.7
20220803,吝备,0.0251,0.0522,0.43,0.0048,32.9,21.2
20220804,吝备,0.0068,0.0509,0.44,0.0045,31.1,19.1
20220805,吝备,0.0221,0.0467,0.34,0.0027,26.0,10.5
20220806,吝备,0.0317,0.0388,0.43,0.0034,41.6,18.8
20220807,吝备,0.0306,0.0391,0.35,0.0031,29.5,21.2
20220808,吝备,0.0223,0.049,0.3,0.0058,30.6,22.8
20220809,吝备,0.0182,0.0383,0.36,0.0049,35.9,27.3
20220810,吝备,0.0162,0.0364,0.57,0.0036,26.3,23.5
20220811,吝备,0.0182,0.0512,0.43,0.0046,15.8,9.4
20220812,吝备,0.0233,0.0394,0.47,0.0026,5.0,3.0
20220813,吝备,0.0172,0.0501,0.41,0.0033,21.9,18.8
20220814,吝备,0.0265,0.0308,0.31,0.0041,33.0,21.7
20220815,吝备,0.0328,0.0421,0.52,0.0045,16.3,4.1
20220816,吝备,0.0196,0.0511,0.28,0.0039,33.2,13.1
20220817,吝备,0.0119,0.0386,0.41,0.0042,27.2,17.4
20220818,吝备,0.0119,0.0366,0.45,0.0041,37.4,19.7
20220819,吝备,0.0247,0.0309,0.47,0.0038,23.1,12.6
20220820,吝备,0.0216,0.0442,0.39,0.0037,29.9,21.8
20220821,吝备,0.0273,0.0328,0.3,0.0036,30.2,20.4
20220822,吝备,0.0168,0.0366,0.39,0.0042,39.1,28.2
20220823,吝备,0.025,0.0295,0.39,0.0044,10.2,3.0
20220824,吝备,0.0191,0.046,0.39,0.0042,21.3,13.0
20220825,吝备,0.0156,0.0433,0.53,0.0028,33.0,21.6
20220826,吝备,0.0176,0.036,0.35,0.003,35.0,11.6
20220827,吝备,0.0148,0.029,0.47,0.0044,22.2,8.9
20220828,吝备,0.0339,0.0449,0.46,0.0055,22.6,8.2
20220829,吝备,0.0194,0.0332,0.53,0.0042,32.1,17.8
20220830,吝备,0.0239,0.0285,0.44,0.0036,33.0,26.3
20220831,吝备,0.0168,0.0243,0.51,0.0042,21.3,21.8
20220901,吝备,0.0137,0.0307,0.44,0.0029,28.1,11.4
20220902,吝备,0.0186,0.0256,0.48,0.0053,29.8,19.0
20220903,吝备,0.0286,0.0304,0.33,0.0042,42.1,25.9
20220904,吝备,0.0189,0.0383,0.24,0.0033,31.8,19.4
20220905,吝备,0.0148,0.0313,0.48,0.0038,25.4,16.0
20220906,吝备,0.0209,0.0355,0.48,0.0035,24.5,15.0
20220907,吝备,0.023,0.0287,0.49,0.0053,30.0,24.9
20220908,吝备,0.0299,0.0332,0.41,0.0038,24.0,18.7
20220909,吝备,0.0221,0.0441,0.57,0.0042,26.7,9.4
20220910,吝备,0.0259,0.0302,0.41,0.0046,15.5,12.5
20220911,吝备,0.0263,0.0344,0.48,0.0033,36.7,24.6
20220912,吝备,0.0131,0.0224,0.5,0.0042,14.7,9.7
20220913,吝备,0.0142,0.0407,0.59,0.0043,16.1,14.5
20220914,吝备,0.0135,0.0284,0.42,0.0024,24.1,14.2
20220915,吝备,0.012,0.0373,0.4,0.0043,42.4,24.3
20220916,吝备,0.0248,0.0301,0.33,0.004,21.2,12.3
20220917,吝备,0.0237,0.0342,0.57,0.0041,19.1,3.0
20220918,吝备,0.0225,0.0343,0.48,0.004,20.1,10.7
20220919,吝备,0.0044,0.0273,0.49,0.0043,39.5,18.4
20220920,吝备,0.0323,0.0364,0.7,0.0053,5.0,3.0
20220921,吝备,0.0146,0.025,0.48,0.0028,16.1,16.0
20220922,吝备,0.0323,0.034,0.35,0.0037,49.8,29.9
20220923,吝备,0.0113,0.0268,0.43,0.0047,30.5,16.6
20220924,吝备,0.0171,0.031,0.37,0.0045,15.3,5.6
20220925,吝备,0.0088,0.0259,0.42,0.0045,24.9,15.2
20220926,吝备,0.0222,0.0287,0.42,0.0068,17.9,14.8
20220927,吝备,0.0134,0.0217,0.4,0.0046,33.0,14.0
20220928,吝备,0.0136,0.0294,0.34,0.0051,42.0,23.1
20220929,吝备,0.0118,0.028,0.58,0.0037,29.0,20.3
20220930,吝备,0.0247,0.0242,0.47,0.003,19.8,3.0
20221001,吝备,0.0263,0.0269,0.43,0.0037,32.7,17.7
20221002,吝备,0.0329,0.0278,0.51,0.0047,19.4,8.5
20221003,吝备,0.0159,0.0231,0.49,0.0044,16.4,8.4
20221004,吝备,0.0213,0.0258,0.47,0.0044,10.0,3.0
20221005,吝备,0.0123,0.0204,0.5,0.0038,5.0,3.4
20221006,吝备,0.018,0.0403,0.46,0.0036,17.9,19.5
20221007,吝备,0.0169,0.0323,0.5,0.0038,15.4,6.9
20221008,吝备,0.0248,0.0274,0.51,0.0047,28.4,17.1
20221009,吝备,0.0281,0.0326,0.46,0.0048,15.4,18.4
20221010,吝备,0.0259,0.0135,0.43,0.003,5.0,3.0
20221011,吝备,0.0149,0.0098,0.57,0.0048,16.9,18.4
20221012,吝备,0.026,0.0226,0.41,0.0033,19.3,10.6
20221013,吝备,0.0197,0.0165,0.48,0.0045,17.2,18.4
20221014,吝备,0.0181,0.0232,0.48,0.0038,40.3,25.9
20221015,吝备,0.0177,0.0257,0.4,0.0056,21.2,13.2
20221016,吝备,0.0186,0.0298,0.39,0.0036,34.7,18.8
20221017,吝备,0.0305,0.0172,0.42,0.0042,26.7,11.6
20221018,吝备,0.0218,0.0263,0.41,0.0046,26.6,15.0
20221019,吝备,0.021,0.0238,0.33,0.0031,19.6,15.3
20221020,吝备,0.0184,0.0256,0.4,0.0039,25.9,14.2
20221021,吝备,0.0347,0.0203,0.47,0.0037,20.2,9.5
20221022,吝备,0.0298,0.0315,0.55,0.0035,20.5,10.0
20221023,吝备,0.0177,0.0224,0.49,0.0036,25.4,18.9
20221024,吝备,0.0184,0.0335,0.24,0.0051,11.5,12.5
20221025,吝备,0.0187,0.018,0.5,0.0034,29.6,12.9
20221026,吝备,0.0209,0.0271,0.41,0.0046,31.7,14.1
20221027,吝备,0.0158,0.0221,0.49,0.0043,20.1,13.0
20221028,吝备,0.0226,0.0204,0.45,0.0026,28.5,23.3
20221029,吝备,0.0307,0.026,0.43,0.0045,27.5,20.9
20221030,吝备,0.0141,0.0203,0.44,0.0026,20.6,5.1
20221031,吝备,0.0132,0.006,0.45,0.0046,29.1,14.7
20221101,吝备,0.0171,0.005,0.56,0.0035,23.1,8.1
20221102,吝备,0.0174,0.0293,0.45,0.004,17.4,8.2
20221103,吝备,0.032,0.0289,0.54,0.0027,14.3,15.9
20221104,吝备,0.026,0.0328,0.53,0.0041,25.8,7.1
20221105,吝备,0.0277,0.0212,0.5,0.0049,34.3,10.8
20221106,吝备,0.0204,0.0135,0.31,0.0032,23.1,8.6
20221107,吝备,0.0183,0.0186,0.54,0.0034,52.2,30.1
20221108,吝备,0.0113,0.0211,0.41,0.0045,37.6,23.8
20221109,吝备,0.0247,0.0149,0.51,0.0045,41.5,25.0
20221110,吝备,0.0229,0.0308,0.37,0.0016,31.9,23.4
20221111,吝备,0.0277,0.0342,0.36,0.006,46.7,16.9
20221112,吝备,0.0207,0.0236,0.61,0.0045,23.1,18.6
20221113,吝备,0.0211,0.0206,0.37,0.0047,7.3,3.0
20221114,吝备,0.021,0.0128,0.54,0.0039,26.5,18.2
20221115,吝备,0.0254,0.0298,0.46,0.0021,30.8,10.3
20221116,吝备,0.0112,0.0209,0.42,0.0047,32.2,17.7
20221117,吝备,0.0244,0.0186,0.45,0.0034,33.5,19.6
20221118,吝备,0.0199,0.0232,0.35,0.0045,43.0,29.4
20221119,吝备,0.0156,0.0167,0.45,0.0038,34.7,11.2
20221120,吝备,0.0095,0.0211,0.36,0.0042,31.3,17.4
20221121,吝备,0.0192,0.0115,0.42,0.0032,23.2,7.3
20221122,吝备,0.0287,0.0267,0.52,0.0049,21.9,14.6
20221123,吝备,0.03,0.0195,0.47,0.0028,46.5,29.5
20221124,吝备,0.0221,0.027,0.33,0.0062,30.3,23.1
20221125,吝备,0.0318,0.0188,0.52,0.0062,26.7,12.0
20221126,吝备,0.0217,0.0192,0.45,0.0056,26.9,19.4
20221127,吝备,0.0277,0.0127,0.41,0.0053,26.8,21.5
20221128,吝备,0.0173,0.0246,0.51,0.0039,26.4,6.3
20221129,吝备,0.0169,0.0147,0.44,0.0052,21.4,14.8
20221130,吝备,0.0159,0.0171,0.36,0.0039,19.6,15.6
20221201,吝备,0.0076,0.02,0.6,0.0024,31.5,16.0
20221202,吝备,0.0277,0.0207,0.45,0.0055,28.1,9.4
20221203,吝备,0.0182,0.0098,0.44,0.0051,42.7,28.2
20221204,吝备,0.0172,0.0187,0.42,0.004,26.5,8.6
20221205,吝备,0.0129,0.0248,0.54,0.0028,36.4,19.1
20221206,吝备,0.0188,0.0178,0.41,0.0034,22.1,12.0
20221207,吝备,0.0306,0.0188,0.33,0.0022,33.2,21.8
20221208,吝备,0.0326,0.0211,0.4,0.0049,37.7,17.6
20221209,吝备,0.01,0.0194,0.56,0.0024,41.1,19.2
20221210,吝备,0.0199,0.014,0.52,0.0043,34.0,19.2
20221211,吝备,0.0158,0.0201,0.43,0.0032,44.7,29.6
20221212,吝备,0.0259,0.0263,0.56,0.0026,35.2,30.8
20221213,吝备,0.0217,0.0141,0.51,0.0042,39.1,14.0
20221214,吝备,0.0162,0.0182,0.43,0.0037,16.5,10.7
20221215,吝备,0.0204,0.0122,0.44,0.0048,19.4,5.2
20221216,吝备,0.0171,0.0262,0.48,0.0027,38.3,26.2
20221217,吝备,0.0317,0.0201,0.38,0.0032,32.9,13.4
20221218,吝备,0.0253,0.0156,0.45,0.0016,41.4,19.4
20221219,吝备,0.024,0.0214,0.47,0.0018,40.2,19.2
20221220,吝备,0.004,0.0137,0.32,0.0058,33.4,18.0
20221221,吝备,0.0196,0.0148,0.43,0.0061,29.5,17.8
20221222,吝备,0.0325,0.0123,0.43,0.0041,41.8,25.4
20221223,吝备,0.028,0.0148,0.53,0.0032,40.9,22.5
20221224,吝备,0.0109,0.0294,0.3,0.0037,32.2,11.1
20221225,吝备,0.0201,0.017,0.42,0.0049,43.9,27.8
20221226,吝备,0.0128,0.0243,0.41,0.0035,29.6,16.0
20221227,吝备,0.0303,0.0166,0.53,0.0042,30.2,22.4
20221228,吝备,0.0215,0.0263,0.45,0.004,52.6,25.4
20221229,吝备,0.0154,0.0157,0.59,0.0034,38.9,13.4
20221230,吝备,0.0202,0.0222,0.5,0.0035,33.2,18.1
20221231,吝备,0.0064,0.0224,0.42,0.0043,38.2,27.5
20230101,吝备,0.0155,0.0362,0.47,0.003,39.9,22.7
20230102,吝备,0.0202,0.0262,0.42,0.0045,14.0,6.7
20230103,吝备,0.0251,0.019,0.52,0.0035,16.2,4.6
20230104,吝备,0.0084,0.0268,0.34,0.0041,38.6,30.0
20230105,吝备,0.0177,0.0357,0.38,0.0054,36.0,14.7
20230106,吝备,0.0261,0.0132,0.49,0.0038,41.6,19.3
20230107,吝备,0.0133,0.0181,0.55,0.0049,49.6,30.1
20230108,吝备,0.0234,0.0219,0.27,0.0022,36.7,10.9
20230109,吝备,0.0204,0.021,0.56,0.0035,20.6,17.7
20230110,吝备,0.0303,0.0216,0.44,0.004,42.9,26.7
20230111,吝备,0.0186,0.016,0.3,0.0059,37.1,24.9
20230112,吝备,0.019,0.0324,0.21,0.002,36.9,23.1
20230113,吝备,0.0251,0.0156,0.33,0.0039,37.8,20.0
20230114,吝备,0.014,0.0231,0.45,0.0055,60.7,28.1
20230115,吝备,0.0207,0.0308,0.44,0.0032,20.5,10.6
20230116,吝备,0.0173,0.0245,0.5,0.0038,37.3,15.6
20230117,吝备,0.0192,0.019,0.41,0.0043,40.9,24.9
20230118,吝备,0.0251,0.017,0.36,0.0042,34.1,22.8
20230119,吝备,0.0233,0.0239,0.42,0.0056,49.3,34.5
20230120,吝备,0.0155,0.0209,0.45,0.0044,45.1,26.7
20230121,吝备,0.0228,0.0269,0.47,0.0053,36.1,24.5
20230122,吝备,0.0309,0.0175,0.39,0.0036,39.2,20.1
20230123,吝备,0.015,0.031,0.52,0.0033,40.2,19.7
20230124,吝备,0.0209,0.027,0.4,0.0038,40.9,24.9
20230125,吝备,0.0188,0.0276,0.38,0.0028,41.3,20.8
20230126,吝备,0.0196,0.0354,0.41,0.0045,40.4,23.6
20230127,吝备,0.0102,0.0243,0.54,0.0036,44.5,19.2
20230128,吝备,0.0305,0.0228,0.44,0.0033,49.1,22.6
20230129,吝备,0.0174,0.0241,0.39,0.0045,31.4,20.4
20230130,吝备,0.0262,0.0264,0.52,0.0029,29.3,20.5
20230131,吝备,0.0163,0.0273,0.62,0.0048,27.0,9.9
